query_language,tier,relation_sides,marker_ok,lang_consistent,script_detected_lang,relevance_hit_count,relevance_hits,title,year,type_label,venue,authors,doi,url,abstract_snippet
en,relaxed,arab,True,True,en,1,['halal tourism'],“This Year We Will Ski in Dubai:” Halal Tourism and Good Religiosity Among Abidjan’s Upper-Class Muslims,2022,期刊论文,Cahiers d'études africaines,Marie Nathalie LeBlanc,10.4000/etudesafricaines.40257,https://doi.org/10.4000/etudesafricaines.40257,"In this article, I propose to look at how class belonging, and shared notions of good religiosity are intertwined in the context of current ways to assert oneself as a “good Muslim.” Based on ethnogra"
en,relaxed,china,True,True,en,0,[],Non-place making: Chinese tourists’ production of tourist spaces through social media,2025,期刊论文,Tourism Geographies,Yan Tan,10.1080/14616688.2025.2606129,https://doi.org/10.1080/14616688.2025.2606129,
en,relaxed,china,True,True,en,0,[],Serosurvey of SARS-CoV-2 among hospital visitors in China,2020,期刊论文,Cell Research,Wenhua Liang; Yongping Lin; Jianping Bi; Jianfu Li; Ying Liang; Sook-San Wong; Mark Zanin; Zifeng Yang; Caichen Li; Ran Zhong; Guowu Jiang; Guang Han; Desheng Hu; Jianxing He; Nanshan Zhong,10.1038/s41422-020-0371-0,https://doi.org/10.1038/s41422-020-0371-0,
en,relaxed,china,True,True,en,0,[],ENHANCING TOURISM INDUSTRY PERFORMANCE IN HAINAN: PATHWAYS ANALYSIS AND IMPLICATIONS OF CHINESE EXPERIENCE FOR CENTRAL ASIAN COUNTRIES' TOURISM DEVELOPMENT,2025,期刊论文,Bulletin of Kyrgyz State University named after I. Arabaev,K.Zh. Abdykadyrov; Chen Song; Zhang Jian,10.33514/1694-7851-2025-2/1-746-752,https://doi.org/10.33514/1694-7851-2025-2/1-746-752,"As a major tourism province, Hainan's tourism industry has demonstrated suboptimal performance. This paper conducts a comprehensive analysis of the current status of Hainan's tourism sector, identifyi"
en,relaxed,china,True,True,en,0,[],"Cultural heritage preservation using new media methods: Yingxian Wooden Pagoda, China",2019,期刊论文,Virtual Archaeology Review,Daniel Shenghan Lai; Anthony K.H. Leung; Dennis Chan; Steve H. Ching,10.4995/var.2019.11071,https://doi.org/10.4995/var.2019.11071,"&lt;p&gt;Architectural landmarks that represent a culture’s identity are also sanctuaries for cultural heritage preservation. The tallest and oldest wooden multi-story structure in the world, the Ying"
en,relaxed,arab,True,True,en,0,[],Marketing strategies for the tourism industry in the United Arab Emirates after the COVID-19 era,2023,期刊论文,Worldwide Hospitality and Tourism Themes,Usha Seshadri; Pranav Kumar; Anu Vij; Tabani Ndlovu,10.1108/whatt-10-2022-0120,https://doi.org/10.1108/whatt-10-2022-0120,"Purpose This paper reviews the challenging trends in the tourism sector of the UAE brought about by the Covid-19 pandemic. In so doing, it highlights a radical shift in the consumption of travel produ"
en,relaxed,china,True,True,en,0,[],A study of segmentation of cannabis-oriented tourists from China based on motivation,2019,期刊论文,Current Issues in Tourism,Jun Wen; Fang Meng; Tianyu Ying; Yaniv Belhassen,10.1080/13683500.2019.1584608,https://doi.org/10.1080/13683500.2019.1584608,
en,relaxed,china,True,True,en,0,[],Managing Cultural Heritage in China: A View from the Outside,2012,期刊论文,The China Quarterly,Luca Zan; Sara Bonini Baraldi,10.1017/s0305741012000434,https://doi.org/10.1017/s0305741012000434,Abstract This article investigates change processes regarding the managerial aspects of organizing cultural heritage activities in China. The focus is not on the historical and artistic meanings of ar
en,relaxed,arab,True,True,en,1,['halal tourism'],Halal Tourism in Indonesia: Does it attract only Muslim Tourists?,2017,期刊论文,Jurnal Studi Komunikasi (Indonesian Journal of Communications Studies),Oktifani Winarti,10.25139/jsk.v1i3.139,https://doi.org/10.25139/jsk.v1i3.139,"Indonesian Halal Tourism became a raising mode to attract Muslim Tourist by Ministry of Tourism Republic Indonesia. Indonesia, as a non-Muslim country by nation ideology, tries to highlight the spirit"
en,relaxed,china,True,True,en,0,[],Will tourists travel to post-disaster destinations? A case of 2019 Australian bushfires from a Chinese tourists' perspective,2025,图书章节,Dark Tourism,Jun Wen; Tianyu Ying; Diep Nguyen; Stephen Teo,10.4324/9781003587729-13,https://doi.org/10.4324/9781003587729-13,
